19315,60
19316,106
19317,259
19318,286
19319,25
19320,39
19321,26
19322,32
19323,61
19324,60
19325,1688
19326,20
19327,26
19328,61
19329,64
19330,269
19331,159
19332,32
19333,43
19334,27
19335,217
19336,89
19337,33
19338,54
19339,84
19340,120
19341,21
19342,29
19343,55
19344,72
19345,31
19346,511
19347,27
19348,188
19349,26
19350,43
19351,206
19352,142
19353,44
19354,21
19355,121
19356,86
19357,35
19358,43
19359,32
19360,267
19361,60
19362,85
19363,947
19364,145
19365,40
19366,23
19367,32
19368,49
19369,208
19370,62
19371,47
19372,188
19373,100
19374,27
19375,39
19376,103
19377,150
19378,21
19379,2248
19380,21
19381,35
19382,21
19383,34
19384,1222
19385,74
19386,134
19387,85
19388,588
19389,181
19390,54
19391,45
19392,115
19393,32
19394,32
19395,50
19396,123
19397,120
19398,35
19399,35
19400,26
19401,404
19402,111
19403,41
19404,80
19405,49
19406,59
19407,428
19408,41
19409,27
19410,82
19411,122
19412,73
19413,73
19414,72
19415,191
19416,141
19417,28
19418,187
19419,39
19420,24
19421,499
19422,53
19423,29
19424,255
19425,115
19426,87
19427,138
19428,59
19429,137
19430,26
19431,310
19432,54
19433,43
19434,23
19435,208
19436,25
19437,143
19438,32
19439,70
19440,22
19441,46
19442,117
19443,34
19444,57
19445,34
19446,72
19447,643
19448,398
19449,24
19450,118
19451,26
19452,61
19453,45
19454,56
19455,355
19456,20
19457,864
19458,32
19459,27
19460,71
19461,49
19462,426
19463,1648
19464,141
19465,52
19466,63
19467,22
19468,52
19469,36
19470,58
19471,30
19472,53
19473,132
19474,153
19475,756
19476,27
19477,57
19478,457
19479,28
19480,20
19481,193
19482,51
19483,194
19484,85
19485,30
19486,33
19487,87
19488,343
19489,101
19490,21
19491,66
19492,181
19493,35
19494,272
19495,48
19496,147
19497,20
19498,370
19499,205
19500,688
19501,104
19502,29
19503,20
19504,54
19505,114
19506,210
19507,392
19508,32
19509,20
19510,48
19511,49
19512,180
19513,346
19514,263
19515,37
19516,128
19517,41
19518,365
19519,70
19520,20
19521,21
19522,35
19523,34
19524,20
19525,50
19526,71
19527,505
19528,87
19529,21
19530,106
19531,28
19532,169
19533,215
19534,1010
19535,53
19536,390
19537,44
19538,32
19539,64
19540,30
19541,111
19542,52
19543,242
19544,76
19545,23
19546,135
19547,47
19548,25
19549,26
19550,38
19551,37
19552,41
19553,32
19554,538
19555,226
19556,25
19557,133
19558,109
19559,110
19560,29
19561,50
19562,400
19563,50
19564,24
19565,57
19566,20
19567,148
19568,64
19569,22
19570,31
19571,181
19572,61
19573,37
19574,147
19575,296
19576,39
19577,213
19578,45
19579,21
19580,68
19581,100
19582,137
19583,21
19584,87
19585,59
19586,52
19587,91
19588,22
19589,133
19590,29
19591,62
19592,23
19593,84
19594,383
19595,22
19596,39
19597,77
19598,181
19599,27
19600,25
19601,73
19602,35
19603,79
19604,145
19605,33
19606,56
19607,63
19608,45
19609,55
19610,20
19611,34
19612,208
19613,217
19614,67
19615,418
19616,381
19617,63
19618,23
19619,25
19620,28
19621,67
19622,84
19623,306
19624,61
19625,23
19626,294
19627,84
19628,66
19629,22
19630,179
19631,36
19632,301
19633,36
19634,941
19635,224
19636,31
19637,20
19638,40
19639,56
19640,192
19641,637
19642,29
19643,22
19644,77
19645,97
19646,78
19647,216
19648,31
19649,161
19650,38
19651,410
19652,32
19653,601
19654,102
19655,85
19656,366
19657,245
19658,116
19659,21
19660,71
19661,72
19662,55
19663,144
19664,122
19665,149
19666,350
19667,594
19668,35
19669,540
19670,455
19671,26
19672,23
19673,146
19674,169
19675,30
19676,79
19677,20
19678,60
19679,28
19680,34
19681,39
19682,66
19683,675
19684,30
19685,22
19686,130
19687,20
19688,244
19689,78
19690,22
19691,747
19692,156
19693,192
19694,34
19695,879
19696,72
19697,34
19698,51
19699,177
19700,65
19701,401
19702,39
19703,122
19704,48
19705,25
19706,32
19707,214
19708,45
19709,22
19710,102
19711,50
19712,22
19713,100
19714,539
19715,224
19716,69
19717,223
19718,1698
19719,475
19720,104
19721,29
19722,22
19723,141
19724,25
19725,78
19726,128
19727,70
19728,31
19729,326
19730,53
19731,95
19732,253
19733,65
19734,75
19735,20
19736,358
19737,26
19738,32
19739,50
19740,22
19741,547
19742,295
19743,22
19744,710
19745,22
19746,95
19747,40
19748,29
19749,53
19750,27
19751,22
19752,24
19753,46
19754,26
19755,36
19756,21
19757,846
19758,30
19759,76
19760,21
19761,29
19762,32
19763,126
19764,139
19765,104
19766,869
19767,51
19768,44
19769,76
19770,57
19771,21
19772,135
19773,46
19774,33
19775,188
19776,213
19777,75
19778,73
19779,83
19780,534
19781,23
19782,222
19783,43
19784,105
19785,22
19786,34
19787,151
19788,557
19789,37
19790,63
19791,45
19792,43
19793,245
19794,50
19795,129
19796,40
19797,385
19798,115
19799,459
19800,39
19801,62
19802,20
19803,37
19804,63
19805,29
19806,361
19807,57
19808,49
19809,39
19810,96
19811,25
19812,75
19813,88
19814,127
19815,62
19816,117
19817,39
19818,33
19819,389
19820,28
19821,82
19822,35
19823,59
19824,72
19825,1407
19826,220
19827,59
19828,62
19829,63
19830,21
19831,73
19832,20
19833,32
19834,32
19835,1258
19836,73
19837,237
19838,25
19839,190
19840,116
19841,46
19842,35
19843,30
19844,276
19845,56
19846,81
19847,220
19848,208
19849,38
19850,184
19851,648
19852,28
19853,147
19854,32
19855,105
19856,49
19857,705
19858,37
19859,377
19860,26
19861,105
19862,70
19863,50
19864,22
19865,145
19866,124
19867,558
19868,80
19869,114
19870,43
19871,76
19872,233
19873,27
19874,46
19875,40
19876,176
19877,20
19878,181
19879,52
19880,42
19881,54
19882,48
19883,30
19884,218
19885,177
19886,2215
19887,124
19888,39
19889,167
19890,101
19891,80
19892,123
19893,202
19894,27
19895,58
19896,262
19897,114
19898,35
19899,310
19900,69
19901,29
19902,62
19903,152
19904,27
19905,203
19906,65
19907,102
19908,181
19909,23
19910,33
19911,89
19912,1569
19913,31
19914,45
19915,33
19916,32
19917,97
19918,20
19919,60
19920,96
19921,20
19922,160
19923,38
19924,20
19925,53
19926,205
19927,104
19928,21
19929,28
19930,519
19931,168
19932,23
19933,113
19934,131
19935,61
19936,1588
19937,56
19938,29
19939,28
19940,292
19941,227
19942,129
19943,36
19944,45
19945,874
19946,33
19947,110
19948,69
19949,25
19950,149
19951,135
19952,93
19953,25
19954,29
19955,102
19956,241
19957,80
19958,36
19959,317
19960,24
19961,75
19962,234
19963,124
19964,28
19965,114
19966,66
19967,23
19968,65
19969,210
19970,179
19971,567
19972,41
19973,42
19974,211
19975,41
19976,1107
19977,213
19978,26
19979,47
19980,73
19981,231
19982,113
19983,396
19984,27
19985,101
19986,108
19987,37
19988,25
19989,299
19990,28
19991,30
19992,28
19993,46
19994,29
19995,22
19996,39
19997,723
19998,55
19999,154
20000,29
20001,66
20002,36
20003,23
20004,50
20005,56
20006,67
20007,44
20008,210
20009,61
20010,67
20011,35
20012,130
20013,20
20014,244
20015,25
20016,32
20017,108
20018,21
20019,87
20020,548
20021,54
20022,31
20023,241
20024,42
20025,48
20026,49
20027,31
20028,271
20029,93
20030,54
20031,24
20032,42
20033,32
20034,92
20035,117
20036,52
20037,36
20038,76
20039,554
20040,606
20041,34
20042,270
20043,45
20044,72
20045,142
20046,82
20047,51
20048,355
20049,205
20050,63
20051,35
20052,151
20053,140
20054,106
20055,7488
20056,24
20057,46
20058,208
20059,111
20060,36
20061,33
20062,27
20063,368
20064,36
20065,23
20066,21
20067,46
20068,753
20069,119
20070,196
20071,226
20072,25
20073,26
20074,154
20075,519
20076,85
20077,65
20078,40
20079,55
20080,30
20081,86
20082,89
20083,100
20084,312
20085,95
20086,267
20087,95
20088,88
20089,81
20090,31
20091,328
20092,74
20093,82
20094,100
20095,428
20096,584
20097,59
20098,40
20099,130
20100,343
20101,121
20102,31
20103,20
20104,40
20105,36
20106,48
20107,28
20108,58
20109,44
20110,25
20111,32
20112,29
20113,23
20114,66
20115,27
20116,44
20117,464
20118,28
20119,21
20120,22
20121,169
20122,354
20123,311
20124,37
20125,62
20126,30
20127,68
20128,1199
20129,66
20130,22
20131,410
20132,35
20133,142
20134,325
20135,32
20136,57
20137,104
20138,28
20139,34
20140,235
20141,130
20142,49
20143,72
20144,45
20145,51
20146,25
20147,329
20148,361
20149,26
20150,56
20151,37
20152,126
20153,33
20154,639
20155,56
20156,32
20157,85
20158,421
20159,43
20160,748
20161,91
20162,410
20163,27
20164,36
20165,431
20166,130
20167,38
20168,45
20169,962
20170,190
20171,37
20172,23
20173,20
20174,79
20175,47
20176,146
20177,147
20178,265
20179,4485
20180,429
20181,99
20182,29
20183,38
20184,21
20185,85
20186,23
20187,47
20188,69
20189,45
20190,131
20191,26
20192,274
20193,83
20194,28
20195,280
20196,577
20197,44
20198,147
20199,41
20200,30
20201,31
20202,291
20203,109
20204,148
20205,49
20206,189
20207,96
20208,58
20209,47
20210,1014
20211,124
20212,56
20213,21
20214,206
20215,34
20216,75
20217,70
20218,429
20219,52
20220,324
20221,28
20222,25
20223,198
20224,73
20225,135
20226,145
20227,41
20228,57
20229,535
20230,26
20231,38
20232,81
20233,59
20234,80
20235,54
20236,108
20237,36
20238,177
20239,20
20240,20
20241,89
20242,156
20243,50
20244,107
20245,20
20246,37
20247,59
20248,21
20249,51
20250,217
20251,74
20252,50
20253,28
20254,205
20255,397
20256,524
20257,53
20258,41
20259,45
20260,214
20261,223
20262,38
20263,53
20264,69
20265,335
20266,51
20267,46
20268,22
20269,75
20270,39
20271,306
20272,23
20273,98
20274,23
20275,291
20276,88
20277,96
20278,205
20279,51
20280,51
20281,30
20282,107
20283,30
20284,29
20285,26
20286,26
20287,25
20288,357
20289,35
20290,48
20291,54
20292,23
20293,36
20294,58
20295,58
20296,92
20297,31
20298,40
20299,46
20300,34
20301,25
20302,1217
20303,108
20304,527
20305,32
20306,150
20307,270
20308,58
20309,389
20310,131
20311,51
20312,37
20313,40
20314,87
20315,82
20316,261
20317,214
20318,206
20319,168
20320,33
20321,180
20322,53
20323,318
20324,90
20325,144
20326,28
20327,123
20328,397
20329,25
20330,332
20331,518
20332,71
20333,33
20334,103
20335,49
20336,281
20337,122
20338,74
20339,87
20340,53
20341,359
20342,26
20343,24
20344,35
20345,32
20346,385
20347,317
20348,145
20349,59
20350,114
20351,28
20352,66
20353,69
20354,71
20355,29
20356,121
20357,170
20358,68
20359,54
20360,269
20361,28
20362,36
20363,29
20364,69
20365,998
20366,35
20367,290
20368,62
20369,20
20370,25
20371,649
20372,33
20373,54
20374,353
20375,36
20376,323
20377,27
20378,28
20379,83
20380,107
20381,58
20382,102
20383,25
20384,34
20385,274
20386,333
20387,125
20388,32
20389,37
20390,151
20391,37
20392,372
20393,20
20394,28
20395,31
20396,234
20397,73
20398,29
20399,140
20400,333
20401,67
20402,70
20403,58
20404,141
20405,136
20406,32
20407,66
20408,177
20409,23
20410,21
20411,50
20412,93
20413,23
20414,60
20415,89
20416,201
20417,70
20418,38
20419,35
20420,92
20421,35
20422,39
20423,75
20424,695
20425,101
20426,64
20427,75
20428,100
20429,792
20430,21
20431,118
20432,71
20433,61
20434,44
20435,33
20436,26
20437,20
20438,364
20439,34
20440,72
20441,120
20442,51
20443,55
20444,359
20445,144
20446,103
20447,391
20448,683
20449,101
20450,412
20451,43
20452,55
20453,22
20454,42
20455,32
20456,172
20457,130
20458,23
20459,125
20460,126
20461,175
20462,245
20463,23
20464,35
20465,62
20466,305
20467,105
20468,281
20469,1711
20470,26
20471,900
20472,20
20473,80
20474,29
20475,161
20476,70
20477,26
20478,169
20479,37
20480,106
20481,420
20482,59
20483,37
20484,37
20485,631
20486,33
20487,50
20488,30
20489,63
20490,68
20491,47
20492,28
20493,64
20494,36
20495,35
20496,272
20497,290
20498,29
20499,52
20500,67
20501,145
20502,29
20503,142
20504,136
20505,203
20506,64
20507,149
20508,74
20509,30
20510,76
20511,302
20512,33
20513,219
20514,43
20515,300
20516,79
20517,373
20518,49
20519,29
20520,115
20521,48
20522,21
20523,41
20524,150
20525,57
20526,138
20527,26
20528,44
20529,35
20530,59
20531,77
20532,180
20533,61
20534,34
20535,30
20536,68
20537,170
20538,22
20539,53
20540,205
20541,97
20542,370
20543,126
20544,188
20545,79
20546,289
20547,62
20548,24
20549,59
20550,118
20551,21
20552,26
20553,31
20554,20
20555,611
20556,134
20557,54
20558,528
20559,34
20560,200
20561,23
20562,172
20563,61
20564,34
20565,54
20566,77
20567,35
20568,142
20569,27
20570,313
20571,41
20572,275
20573,138
20574,44
20575,185
20576,287
20577,75
20578,42
20579,56
20580,468
20581,67
20582,148
20583,166
20584,39
20585,2259
20586,33
20587,38
20588,20
20589,104
20590,169
20591,169
20592,32
20593,1680
20594,21
20595,23
20596,121
20597,42
20598,109
20599,31
20600,25
20601,305
20602,88
20603,108
20604,74
20605,33
20606,101
20607,182
20608,20
20609,153
20610,28
20611,25
20612,49
20613,55
20614,287
20615,71
20616,55
20617,156
20618,78
20619,24
20620,34
20621,29
20622,103
20623,20
20624,52
20625,23
20626,114
20627,133
20628,317
20629,89
20630,27
20631,44
20632,68
20633,378
20634,281
20635,169
20636,43
20637,59
20638,88
20639,434
20640,42
20641,288
20642,127
20643,547
20644,79
20645,291
20646,283
20647,117
20648,31
20649,32
20650,38
20651,21
20652,35
20653,1597
20654,287
20655,165
20656,43
20657,29
20658,106
20659,20
20660,23
20661,150
20662,83
20663,42
20664,173
20665,118
20666,513
20667,36
20668,340
20669,123
20670,32
20671,29
20672,117
20673,29
20674,155
20675,64
20676,49
20677,22
20678,22
20679,23
20680,34
20681,44
20682,197
20683,38
20684,31
20685,58
20686,55
20687,77
20688,288
20689,46
20690,50
20691,217
20692,243
20693,359
20694,60
20695,258
20696,271
20697,1245
20698,83
20699,87
20700,69
20701,33
20702,23
20703,40
20704,81
20705,20
20706,72
20707,84
20708,158
20709,61
20710,88
20711,321
20712,183
20713,138
20714,81
20715,42
20716,25
20717,24
20718,110
20719,84
20720,120
20721,595
20722,42
20723,448
20724,190
20725,166
20726,103
20727,51
20728,36
20729,130
20730,69
20731,22
20732,24
20733,24
20734,181
20735,148
20736,23
20737,51
20738,31
20739,214
20740,41
20741,47
20742,117
20743,22
20744,3847
20745,24
20746,20
20747,81
20748,56
20749,20
20750,31
20751,83
20752,29
20753,462
20754,33
20755,64
20756,69
20757,55
20758,53
20759,48
20760,69
20761,151
20762,37
20763,46
20764,85
20765,379
20766,155
20767,34
20768,167
20769,322
20770,1223
20771,175
20772,306
20773,26
20774,21
20775,46
20776,30
20777,260
20778,44
20779,183
20780,150
20781,85
20782,30
20783,26
20784,100
20785,21
20786,148
20787,70
20788,22
20789,45
20790,24
20791,65
20792,36
20793,137
20794,55
20795,25
20796,83
20797,37
20798,27
20799,30
20800,39
20801,64
20802,103
20803,121
20804,20
20805,214
20806,351
20807,334
20808,99
20809,85
20810,56
20811,33
20812,41
20813,24
20814,66
20815,22
20816,238
20817,20
20818,24
20819,26
20820,125
20821,416
20822,146
20823,368
20824,158
20825,27
20826,261
20827,71
20828,398
20829,72
20830,164
20831,108
20832,57
20833,378
20834,30
20835,553
20836,337
20837,958
20838,108
20839,21
20840,100
20841,59
20842,33
20843,153
20844,211
20845,502
20846,59
20847,42
20848,73
20849,297
20850,59
20851,97
20852,34
20853,47
20854,99
20855,110
20856,101
20857,156
20858,100
20859,477
20860,33
20861,22
20862,20
20863,486
20864,62
20865,168
20866,97
20867,51
20868,139
20869,87
20870,431
20871,175
20872,74
20873,77
20874,85
20875,20
20876,108
20877,250
20878,227
20879,33
20880,64
20881,28
20882,23
20883,49
20884,91
20885,50
20886,28
20887,56
20888,21
20889,72
20890,101
20891,95
20892,31
20893,21
20894,26
20895,23
20896,36
20897,75
20898,37
20899,34
20900,34
20901,44
20902,279
20903,115
20904,60
20905,117
20906,37
20907,76
20908,53
20909,100
20910,167
20911,211
20912,47
20913,254
20914,39
20915,24
20916,67
20917,1191
20918,53
20919,113
20920,59
20921,32
20922,29
20923,34
20924,90
20925,530
20926,303
20927,542
20928,71
20929,44
20930,99
20931,41
20932,126
20933,63
20934,31
20935,25
20936,46
20937,137
20938,177
20939,158
20940,42
20941,30
20942,26
20943,964
20944,76
20945,48
20946,30
20947,56
20948,52
20949,211
20950,77
20951,36
20952,490
20953,34
20954,46
20955,39
20956,272
20957,81
20958,479
20959,1549
20960,30
20961,29
20962,23
20963,34
20964,23
20965,30
20966,443
20967,120
20968,223
20969,68
20970,177
20971,48
20972,48
20973,23
20974,447
20975,517
20976,28
20977,213
20978,85
20979,40
20980,25
20981,59
20982,220
20983,75
20984,49
20985,38
20986,318
20987,145
20988,40
20989,61
20990,38
20991,208
20992,108
20993,141
20994,406
20995,37
20996,32
20997,74
20998,52
20999,23
21000,59
21001,62
21002,859
21003,281
21004,27
21005,24
21006,69
21007,555
21008,47
21009,32
21010,40
21011,39
21012,48
21013,22
21014,33
21015,206
21016,175
21017,46
21018,30
21019,166
21020,27
21021,33
21022,92
21023,41
21024,94
21025,190
21026,36
21027,802
21028,21
21029,32
21030,42
21031,54
21032,81
21033,58
21034,71
21035,179
21036,58
21037,229
21038,81
21039,161
21040,31
21041,254
21042,131
21043,326
21044,36
21045,31
21046,195
21047,25
21048,433
21049,155
21050,41
21051,55
21052,274
21053,31
21054,50
21055,148
21056,142
21057,273
21058,55
21059,52
21060,42
21061,68
21062,31
21063,34
21064,318
21065,171
21066,184
21067,71
21068,63
21069,70
21070,46
21071,90
21072,221
21073,110
21074,61
21075,73
21076,56
21077,216
21078,165
21079,53
21080,58
21081,107
21082,96
21083,31
21084,25
21085,282
21086,42
21087,616
21088,40
21089,64
21090,705
21091,237
21092,233
21093,70
21094,84
21095,262
21096,1563
21097,54
21098,64
21099,37
21100,549
21101,446
21102,90
21103,48
21104,101
21105,82
21106,121
21107,23
21108,22
21109,32
21110,59
21111,51
21112,40
21113,272
21114,47
21115,89
21116,109
21117,367
21118,35
21119,87
21120,68
21121,25
21122,37
21123,576
21124,152
21125,24
21126,66
21127,23
21128,80
21129,23
21130,38
21131,496
21132,29
21133,599
21134,77
21135,40
21136,68
21137,101
21138,28
21139,562
21140,242
21141,577
21142,38
21143,20
21144,30
21145,58
21146,149
21147,124
21148,45
21149,45
21150,25
21151,316
21152,39
21153,23
21154,195
21155,43
21156,314
21157,360
21158,49
21159,271
21160,399
21161,292
21162,299
21163,50
21164,198
21165,24
21166,50
21167,37
21168,551
21169,108
21170,419
21171,68
21172,56
21173,50
21174,39
21175,42
21176,25
21177,27
21178,634
21179,391
21180,56
21181,56
21182,20
21183,159
21184,1010
21185,148
21186,88
21187,25
21188,1041
21189,36
21190,22
21191,145
21192,156
21193,40
21194,49
21195,709
21196,126
21197,486
21198,119
21199,23
21200,68
21201,44
21202,23
21203,38
21204,71
21205,136
21206,104
21207,29
21208,148
21209,90
21210,190
21211,233
21212,77
21213,69
21214,158
21215,22
21216,315
21217,31
21218,45
21219,665
21220,24
21221,51
21222,46
21223,94
21224,154
21225,30
21226,21
21227,581
21228,25
21229,49
21230,179
21231,28
21232,174
21233,129
21234,1001
21235,34
21236,42
21237,71
21238,40
21239,27
21240,21
21241,87
21242,414
21243,36
21244,102
21245,83
21246,106
21247,67
21248,83
21249,105
21250,312
21251,233
21252,20
21253,36
21254,25
21255,136
21256,46
21257,174
21258,22
21259,71
21260,254
21261,158
21262,32
21263,1036
21264,101
21265,97
21266,135
21267,24
21268,29
21269,22
21270,144
21271,84
21272,87
21273,84
21274,36
21275,75
21276,402
21277,35
21278,219
21279,34
21280,54
21281,376
21282,47
21283,101
21284,22
21285,95
21286,210
21287,45
21288,73
21289,110
21290,209
21291,20
21292,32
21293,68
21294,291
21295,27
21296,34
21297,34
21298,96
21299,23
21300,1407
21301,207
21302,24
21303,34
21304,216
21305,298
21306,237
21307,61
21308,43
21309,30
21310,22
21311,276
21312,374
21313,63
21314,52
21315,61
21316,26
21317,442
21318,23
21319,41
21320,95
21321,253
21322,448
21323,69
21324,26
21325,176
21326,20
21327,76
21328,67
21329,40
21330,48
21331,136
21332,606
21333,39
21334,60
21335,22
21336,35
21337,34
21338,491
21339,21
21340,65
21341,37
21342,23
21343,349
21344,72
21345,223
21346,144
21347,267
21348,575
21349,342
21350,49
21351,174
21352,35
21353,20
21354,41
21355,53
21356,32
21357,20
21358,23
21359,34
21360,108
21361,22
21362,27
21363,154
21364,23
21365,826
21366,45
21367,519
21368,113
21369,38
21370,153
21371,115
21372,204
21373,22
21374,41
21375,108
21376,39
21377,21
21378,425
21379,20
21380,173
21381,284
21382,30
21383,58
21384,80
21385,132
21386,22
21387,31
21388,159
21389,71
21390,167
21391,229
21392,153
21393,20
21394,31
21395,105
21396,36
21397,318
21398,74
21399,167
21400,27
21401,299
21402,112
21403,24
21404,47
21405,26
21406,30
21407,24
21408,110
21409,231
21410,547
21411,24
21412,21
21413,402
21414,26
21415,165
21416,43
21417,47
21418,122
21419,53
21420,32
21421,299
21422,62
21423,50
21424,53
21425,62
21426,84
21427,58
21428,114
21429,62
21430,126
21431,34
21432,64
21433,32
21434,86
21435,104
21436,129
21437,54
21438,163
21439,113
21440,447
21441,52
21442,176
21443,20
21444,23
21445,193
21446,459
21447,83
21448,124
21449,359
21450,497
21451,132
21452,26
21453,41
21454,250
21455,53
21456,234
21457,79
21458,1146
21459,31
21460,115
21461,80
21462,81
21463,74
21464,58
21465,46
21466,247
21467,93
21468,70
21469,33
21470,243
21471,45
21472,173
21473,34
21474,33
21475,148
21476,47
21477,171
21478,35
21479,527
21480,238
21481,48
21482,32
21483,64
21484,221
21485,164
21486,348
21487,93
21488,385
21489,57
21490,27
21491,39
21492,115
21493,218
21494,71
21495,41
21496,22
21497,21
21498,49
21499,23
21500,52
21501,424
21502,51
21503,270
21504,76
21505,31
21506,89
21507,73
21508,444
21509,335
21510,125
21511,43
21512,35
21513,1004
21514,20
21515,30
21516,23
21517,28
21518,122
21519,133
21520,27
21521,22
21522,36
21523,155
21524,58
21525,22
21526,412
21527,203
21528,311
21529,2032
21530,21
21531,66
21532,36
21533,21
21534,1569
21535,280
21536,43
21537,48
21538,29
21539,26
21540,95
21541,357
21542,110
21543,21
21544,156
21545,41
21546,27
21547,22
21548,429
21549,445
21550,31
21551,289
21552,28
21553,20
21554,22
21555,21
21556,54
21557,51
21558,96
21559,24
21560,26
21561,1086
21562,369
21563,60
21564,31
21565,631
21566,75
21567,54
21568,41
21569,23
21570,93
21571,23
21572,25
21573,74
21574,23
21575,97
21576,64
21577,66
21578,32
21579,38
21580,48
21581,20
21582,109
21583,102
21584,72
21585,20
21586,49
21587,139
21588,22
21589,27
21590,895
21591,164
21592,24
21593,33
21594,202
21595,20
21596,122
21597,43
21598,89
21599,29
21600,38
21601,155
21602,614
21603,29
21604,180
21605,152
21606,84
21607,25
21608,498
21609,643
21610,32
21611,84
21612,22
21613,47
21614,96
21615,72
21616,217
21617,184
21618,38
21619,35
21620,26
21621,24
21622,20
21623,83
21624,153
21625,34
21626,271
21627,565
21628,46
21629,371
21630,115
21631,62
21632,713
21633,38
21634,90
21635,133
21636,150
21637,164
21638,22
21639,292
21640,90
21641,95
21642,93
21643,41
21644,20
21645,128
21646,37
21647,405
21648,331
21649,140
21650,277
21651,271
21652,21
21653,64
21654,33
21655,98
21656,34
21657,74
21658,23
21659,42
21660,33
21661,202
21662,41
21663,116
21664,38
21665,28
21666,71
21667,83
21668,35
21669,104
21670,57
21671,22
21672,68
21673,637
21674,164
21675,37
21676,79
21677,33
21678,103
21679,230
21680,74
21681,85
21682,33
21683,353
21684,53
21685,51
21686,23
21687,248
21688,63
21689,20
21690,31
21691,22
21692,26
21693,21
21694,67
21695,38
21696,110
21697,70
21698,93
21699,200
21700,44
21701,338
21702,132
21703,22
21704,83
21705,124
21706,25
21707,27
21708,24
21709,68
21710,68
21711,89
21712,39
21713,104
21714,34
21715,26
21716,85
21717,33
21718,82
21719,24
21720,49
21721,43
21722,31
21723,20
21724,283
21725,432
21726,99
21727,869
21728,89
21729,165
21730,134
21731,329
21732,35
21733,39
21734,34
21735,33
21736,240
21737,497
21738,74
21739,29
21740,21
21741,34
21742,53
21743,104
21744,114
21745,29
21746,743
21747,67
21748,64
21749,50
21750,35
21751,172
21752,20
21753,123
21754,499
21755,23
21756,101
21757,109
21758,20
21759,54
21760,24
21761,125
21762,73
21763,647
21764,40
21765,21
21766,55
21767,392
21768,97
21769,40
21770,66
21771,20
21772,21
21773,35
21774,123
21775,56
21776,24
21777,168
21778,277
21779,21
21780,53
21781,431
21782,308
21783,46
21784,125
21785,26
21786,241
21787,139
21788,69
21789,42
21790,45
21791,204
21792,424
21793,36
21794,142
21795,148
21796,165
21797,56
21798,41
21799,81
21800,40
21801,107
21802,113
21803,23
21804,61
21805,358
21806,512
21807,118
21808,20
21809,329
21810,238
21811,68
21812,46
21813,30
21814,21
21815,795
21816,96
21817,87
21818,94
21819,161
21820,113
21821,28
21822,99
21823,84
21824,42
21825,47
21826,100
21827,124
21828,86
21829,96
21830,168
21831,28
21832,25
21833,24
21834,593
21835,265
21836,24
21837,38
21838,20
21839,133
21840,26
21841,456
21842,161
21843,31
21844,52
21845,26
21846,45
21847,240
21848,68
21849,21
21850,97
21851,20
21852,430
21853,27
21854,60
21855,26
21856,190
21857,52
21858,50
21859,32
21860,68
21861,805
21862,30
21863,25
21864,260
21865,33
21866,57
21867,228
21868,39
21869,79
21870,64
21871,110
21872,50
21873,186
21874,52
21875,164
21876,31
21877,447
21878,22
21879,41
21880,582
21881,31
21882,108
21883,302
21884,52
21885,211
21886,130
21887,20
21888,50
21889,88
21890,25
21891,144
21892,183
21893,100
21894,215
21895,48
21896,34
21897,87
21898,22
21899,136
21900,27
21901,38
21902,60
21903,26
21904,38
21905,28
21906,75
21907,142
21908,27
21909,815
21910,21
21911,29
21912,450
21913,431
21914,155
21915,83
21916,26
21917,163
21918,202
21919,27
21920,94
21921,61
21922,52
21923,1296
21924,34
21925,26
21926,48
21927,42
21928,128
21929,27
21930,207
21931,30
21932,154
21933,79
21934,824
21935,39
21936,196
21937,46
21938,21
21939,25
21940,57
21941,31
21942,186
21943,114
21944,31
21945,215
21946,262
21947,122
21948,89
21949,672
21950,20
21951,269
21952,145
21953,90
21954,555
21955,71
21956,82
21957,109
21958,81
21959,107
21960,117
21961,22
21962,231
21963,161
21964,22
21965,27
21966,57
21967,99
21968,59
21969,389
21970,40
21971,36
21972,29
21973,68
21974,44
21975,141
21976,31
21977,286
21978,129
21979,24
21980,56
21981,301
21982,21
21983,299
21984,41
21985,654
21986,125
21987,35
21988,110
21989,34
21990,50
21991,158
21992,38
21993,141
21994,84
21995,37
21996,51
21997,21
21998,65
21999,24
22000,55
22001,26
22002,180
22003,57
22004,48
22005,96
22006,362
22007,66
22008,43
22009,119
22010,54
22011,61
22012,23
22013,24
22014,117
22015,24
22016,124
22017,27
22018,71
22019,20
22020,39
22021,60
22022,114
22023,476
22024,20
22025,204
22026,44
22027,431
22028,50
22029,110
22030,187
22031,71
22032,29
22033,257
22034,36
22035,65
22036,50
22037,592
22038,132
22039,117
22040,71
22041,50
22042,85
22043,53
22044,138
22045,90
22046,87
22047,52
22048,149
22049,38
22050,54
22051,391
22052,58
22053,305
22054,43
22055,46
22056,155
22057,262
22058,278
22059,134
22060,139
22061,140
22062,43
22063,162
22064,89
22065,82
22066,40
22067,42
22068,118
22069,128
22070,118
22071,40
22072,78
22073,355
22074,99
22075,20
22076,179
22077,42
22078,59
22079,22
22080,129
22081,30
22082,35
22083,85
22084,373
22085,44
22086,86
22087,31
22088,120
22089,59
22090,73
22091,94
22092,59
22093,30
22094,1246
22095,943
22096,59
22097,362
22098,38
22099,44
22100,275
22101,504
22102,35
22103,83
22104,788
22105,256
22106,26
